Year,Country,CountryCode,Variable,VariableCode,UnconsolidatedVariableCode,UnconsolidatedVariableName,ActivityCode,Activity,ActivityCombination,Value,UnitType,ValueUSD
2011,Bermuda,060,Output,14,11,Output at basic prices,D,Total manufacturing,D,1.2352636242E8,M,1.2352636242E8
2012,Bermuda,060,Output,14,11,Output at basic prices,D,Total manufacturing,D,1.1781503E8,M,1.1781503E8
2013,Bermuda,060,Output,14,11,Output at basic prices,D,Total manufacturing,D,1.0412162514E8,M,1.0412162514E8
2014,Bermuda,060,Output,14,11,Output at basic prices,D,Total manufacturing,D,7.8729139E7,M,7.8729139E7
2015,Bermuda,060,Output,14,11,Output at basic prices,D,Total manufacturing,D,8.4953293E7,M,8.4953293E7
2016,Bermuda,060,Output,14,11,Output at basic prices,D,Total manufacturing,D,7.9747276E7,M,7.9747276E7
2017,Bermuda,060,Output,14,11,Output at basic prices,D,Total manufacturing,D,7.8984667E7,M,7.8984667E7
2018,Bermuda,060,Output,14,11,Output at basic prices,D,Total manufacturing,D,8.1651246E7,M,8.1651246E7
2019,Bermuda,060,Output,14,11,Output at basic prices,D,Total manufacturing,D,7.9601866E7,M,7.9601866E7
2020,Bermuda,060,Output,14,11,Output at basic prices,D,Total manufacturing,D,5.8710601E7,M,5.8710601E7
2000,Bolivia (Plurinational State of),068,Output,14,13,Output at producers' prices,D,Total manufacturing,D,1.5835933E10,M,2.56098090706E9
2001,Bolivia (Plurinational State of),068,Output,14,13,Output at producers' prices,D,Total manufacturing,D,1.667056E10,M,2.52319803624E9
2002,Bolivia (Plurinational State of),068,Output,14,13,Output at producers' prices,D,Total manufacturing,D,1.6958550358E10,M,2.36520925495E9
2003,Bolivia (Plurinational State of),068,Output,14,13,Output at producers' prices,D,Total manufacturing,D,1.8265787746E10,M,2.38482693301E9
2004,Bolivia (Plurinational State of),068,Output,14,13,Output at producers' prices,D,Total manufacturing,D,1.9881320109E10,M,2.50512238424E9
2006,Bolivia (Plurinational State of),068,Output,14,13,Output at producers' prices,D,Total manufacturing,D,2.5003611502E10,M,3.12091947256E9
2007,Bolivia (Plurinational State of),068,Output,14,13,Output at producers' prices,D,Total manufacturing,D,2.8338310918E10,M,3.60940346633E9
2008,Bolivia (Plurinational State of),068,Output,14,13,Output at producers' prices,D,Total manufacturing,D,3.3452749869E10,M,4.62161734317E9
2009,Bolivia (Plurinational State of),068,Output,14,13,Output at producers' prices,D,Total manufacturing,D,3.5751344956E10,M,5.09278418177E9
2010,Bolivia (Plurinational State of),068,Output,14,13,Output at producers' prices,D,Total manufacturing,D,3.793665648E10,M,5.40664912272E9
2012,Bolivia (Plurinational State of),068,Output,14,13,Output at producers' prices,D,Total manufacturing,D,5.5472806109E10,M,8.02790247598E9
2017,Bolivia (Plurinational State of),068,Output,14,13,Output at producers' prices,D,Total manufacturing,D,5.5917524722E10,M,8.0922611754E9
2018,Bolivia (Plurinational State of),068,Output,14,13,Output at producers' prices,D,Total manufacturing,D,6.0342598949E10,M,8.73264818365E9
2019,Bolivia (Plurinational State of),068,Output,14,13,Output at producers' prices,D,Total manufacturing,D,6.3415286152E10,M,9.17732071664E9
2010,Bosnia and Herzegovina,070,Output,14,12,Output at factor values,D,Total manufacturing,D,1.0533174527E10,M,7.13272107954E9
2011,Bosnia and Herzegovina,070,Output,14,12,Output at factor values,D,Total manufacturing,D,1.2449764882E10,M,8.84884318345E9
2012,Bosnia and Herzegovina,070,Output,14,12,Output at factor values,D,Total manufacturing,D,1.211018628E10,M,7.95566070385E9
2013,Bosnia and Herzegovina,070,Output,14,12,Output at factor values,D,Total manufacturing,D,1.2075925773E10,M,8.19790066535E9
2014,Bosnia and Herzegovina,070,Output,14,12,Output at factor values,D,Total manufacturing,D,1.2267513134E10,M,8.3216463879E9
2015,Bosnia and Herzegovina,070,Output,14,12,Output at factor values,D,Total manufacturing,D,1.2557265555E10,M,7.12068189422E9
2016,Bosnia and Herzegovina,070,Output,14,12,Output at factor values,D,Total manufacturing,D,1.31517304E10,M,7.43817674968E9
2017,Bosnia and Herzegovina,070,Output,14,12,Output at factor values,D,Total manufacturing,D,1.471254386E10,M,8.47812742422E9
2018,Bosnia and Herzegovina,070,Output,14,12,Output at factor values,D,Total manufacturing,D,1.5486482157E10,M,9.34618126115E9
2019,Bosnia and Herzegovina,070,Output,14,12,Output at factor values,D,Total manufacturing,D,1.5064733353E10,M,8.62277721475E9
2020,Bosnia and Herzegovina,070,Output,14,12,Output at factor values,D,Total manufacturing,D,1.3509194943E10,M,7.8680436717E9
2021,Bosnia and Herzegovina,070,Output,14,12,Output at factor values,D,Total manufacturing,D,1.7461584817E10,M,1.055970093057E10
2022,Bosnia and Herzegovina,070,Output,14,12,Output at factor values,D,Total manufacturing,D,2.1032469599E10,M,1.13118783898E10
2000,Botswana,072,Output,14,11,Output at basic prices,D,Total manufacturing,D,1.2556E9,M,2.4608789626E8
2002,Botswana,072,Output,14,11,Output at basic prices,D,Total manufacturing,D,5.5253E9,M,8.7317977582E8
2003,Botswana,072,Output,14,11,Output at basic prices,D,Total manufacturing,D,6.3147E9,M,1.27578279509E9
2004,Botswana,072,Output,14,11,Output at basic prices,D,Total manufacturing,D,6.8592E9,M,1.46132169594E9
2005,Botswana,072,Output,14,11,Output at basic prices,D,Total manufacturing,D,7.8926E9,M,1.5425025651E9
2006,Botswana,072,Output,14,11,Output at basic prices,D,Total manufacturing,D,9.57495547E9,M,1.64227492067E9
2007,Botswana,072,Output,14,11,Output at basic prices,D,Total manufacturing,D,1.2264311215E10,M,1.99763742937E9
2008,Botswana,072,Output,14,11,Output at basic prices,D,Total manufacturing,D,1.3921177429E10,M,2.03917782221E9
2009,Botswana,072,Output,14,11,Output at basic prices,D,Total manufacturing,D,1.5118957039E10,M,2.11301984489E9
2010,Botswana,072,Output,14,11,Output at basic prices,D,Total manufacturing,D,1.9733193069E10,M,2.90466327903E9
2011,Botswana,072,Output,14,11,Output at basic prices,D,Total manufacturing,D,2.2193072721E10,M,3.24543968025E9
2012,Botswana,072,Output,14,11,Output at basic prices,D,Total manufacturing,D,2.3910016465E10,M,3.12936826527E9
2013,Botswana,072,Output,14,11,Output at basic prices,D,Total manufacturing,D,2.5955195238E10,M,3.09030593477E9
2014,Botswana,072,Output,14,11,Output at basic prices,D,Total manufacturing,D,3.0595423038E10,M,3.40854947954E9
2015,Botswana,072,Output,14,11,Output at basic prices,D,Total manufacturing,D,2.8979315067E10,M,2.86102655299E9
2016,Botswana,072,Output,14,11,Output at basic prices,D,Total manufacturing,D,3.081289602E10,M,2.82657090375E9
2017,Botswana,072,Output,14,11,Output at basic prices,D,Total manufacturing,D,3.0023190701E10,M,2.90151548942E9
2018,Botswana,072,Output,14,11,Output at basic prices,D,Total manufacturing,D,3.1258857902E10,M,3.06460142324E9
2019,Botswana,072,Output,14,11,Output at basic prices,D,Total manufacturing,D,3.2506264109E10,M,3.02218910935E9
2020,Botswana,072,Output,14,11,Output at basic prices,D,Total manufacturing,D,2.9149372376E10,M,2.54440962193E9
2021,Botswana,072,Output,14,11,Output at basic prices,D,Total manufacturing,D,3.2372434375E10,M,2.91978723459E9
2022,Botswana,072,Output,14,11,Output at basic prices,D,Total manufacturing,D,3.9113106379E10,M,3.1622373295E9
2000,Brazil,076,Output,14,12,Output at factor values,D,Total manufacturing,D,5.42555518E11,M,2.965719344296E11
2001,Brazil,076,Output,14,12,Output at factor values,D,Total manufacturing,D,6.3068524E11,M,2.6841873110342E11
2002,Brazil,076,Output,14,12,Output at factor values,D,Total manufacturing,D,7.24893901E11,M,2.4822047841313E11
2003,Brazil,076,Output,14,12,Output at factor values,D,Total manufacturing,D,9.00056465E11,M,2.9246589005597E11
2004,Brazil,076,Output,14,12,Output at factor values,D,Total manufacturing,D,1.080902808E12,M,3.695243878967E11
2005,Brazil,076,Output,14,12,Output at factor values,D,Total manufacturing,D,1.132491209E12,M,4.6520533234198E11
2006,Brazil,076,Output,14,12,Output at factor values,D,Total manufacturing,D,1.202177894E12,M,5.5264238158217E11
2007,Brazil,076,Output,14,12,Output at factor values,D,Total manufacturing,D,1.346101916E12,M,6.9135172963517E11
2008,Brazil,076,Output,14,11,Output at basic prices,D,Total manufacturing,D,1.648323832E12,M,8.9887310219892E11
2009,Brazil,076,Output,14,11,Output at basic prices,D,Total manufacturing,D,1.531935536E12,M,7.6618689745267E11
2010,Brazil,076,Output,14,11,Output at basic prices,D,Total manufacturing,D,1.784526262E12,M,1.01438089683708E12
2011,Brazil,076,Output,14,11,Output at basic prices,D,Total manufacturing,D,1.974999181E12,M,1.18063423159211E12
2012,Brazil,076,Output,14,11,Output at basic prices,D,Total manufacturing,D,2.129420946E12,M,1.09029478528408E12
2013,Brazil,076,Output,14,11,Output at basic prices,D,Total manufacturing,D,2.362706518E12,M,1.09582977233315E12
2014,Brazil,076,Output,14,11,Output at basic prices,D,Total manufacturing,D,2.482742004E12,M,1.05516049796171E12
2015,Brazil,076,Output,14,11,Output at basic prices,D,Total manufacturing,D,2.505163315E12,M,7.5300138356863E11
2016,Brazil,076,Output,14,11,Output at basic prices,D,Total manufacturing,D,2.51607893E12,M,7.2066839323773E11
2017,Brazil,076,Output,14,11,Output at basic prices,D,Total manufacturing,D,2.635683834E12,M,8.2587357229094E11
2018,Brazil,076,Output,14,11,Output at basic prices,D,Total manufacturing,D,2.995077777E12,M,8.1971024255404E11
2019,Brazil,076,Output,14,11,Output at basic prices,D,Total manufacturing,D,3.171256795E12,M,8.039751832375E11
2020,Brazil,076,Output,14,11,Output at basic prices,D,Total manufacturing,D,3.483490468E12,M,6.7572638467064E11
2021,Brazil,076,Output,14,11,Output at basic prices,D,Total manufacturing,D,4.894938637E12,M,9.0741096870626E11
2022,Brazil,076,Output,14,11,Output at basic prices,D,Total manufacturing,D,5.3296896921E12,M,1.03209152882375E12
2010,Brunei Darussalam,096,Output,14,13,Output at producers' prices,D,Total manufacturing,D,6.4958129E9,M,4.7640410881E9
2011,Brunei Darussalam,096,Output,14,13,Output at producers' prices,D,Total manufacturing,D,6.927109622E9,M,5.5068272782E9
2012,Brunei Darussalam,096,Output,14,13,Output at producers' prices,D,Total manufacturing,D,6.797680585E9,M,5.44002889401E9
2000,Bulgaria,100,Output,14,11,Output at basic prices,D,Total manufacturing,D,1.5755E10,M,7.42014105568E9
2001,Bulgaria,100,Output,14,11,Output at basic prices,D,Total manufacturing,D,1.7041E10,M,7.80012706504E9
2002,Bulgaria,100,Output,14,11,Output at basic prices,D,Total manufacturing,D,1.7963E10,M,8.64863563596E9
2003,Bulgaria,100,Output,14,11,Output at basic prices,D,Total manufacturing,D,1.9794E10,M,1.142377627544E10
2004,Bulgaria,100,Output,14,11,Output at basic prices,D,Total manufacturing,D,2.4351E10,M,1.545988245893E10
2005,Bulgaria,100,Output,14,11,Output at basic prices,D,Total manufacturing,D,2.941E10,M,1.868330058515E10
2006,Bulgaria,100,Output,14,11,Output at basic prices,D,Total manufacturing,D,3.6176E10,M,2.320064491841E10
2007,Bulgaria,100,Output,14,11,Output at basic prices,D,Total manufacturing,D,4.2855E10,M,2.998845386795E10
2008,Bulgaria,100,Output,14,13,Output at producers' prices,D,Total manufacturing,D,4.7938927E10,M,3.585245494598E10
2009,Bulgaria,100,Output,14,13,Output at producers' prices,D,Total manufacturing,D,3.7209E10,M,2.645141935832E10
2010,Bulgaria,100,Output,14,13,Output at producers' prices,D,Total manufacturing,D,4.1484E10,M,2.807920985087E10
2011,Bulgaria,100,Output,14,13,Output at producers' prices,D,Total manufacturing,D,4.8065E10,M,3.417450076718E10
2012,Bulgaria,100,Output,14,13,Output at producers' prices,D,Total manufacturing,D,4.9886E10,M,3.277553299826E10
2013,Bulgaria,100,Output,14,13,Output at producers' prices,D,Total manufacturing,D,5.1076E10,M,3.466147111058E10
2014,Bulgaria,100,Output,14,13,Output at producers' prices,D,Total manufacturing,D,5.2383E10,M,3.553358029498E10
2015,Bulgaria,100,Output,14,13,Output at producers' prices,D,Total manufacturing,D,5.4235E10,M,3.073849467241E10
2016,Bulgaria,100,Output,14,13,Output at producers' prices,D,Total manufacturing,D,5.5236E10,M,3.124133928945E10
2017,Bulgaria,100,Output,14,13,Output at producers' prices,D,Total manufacturing,D,6.2623E10,M,3.608442267113E10
2018,Bulgaria,100,Output,14,13,Output at producers' prices,D,Total manufacturing,D,6.5631E10,M,3.960732437681E10
2019,Bulgaria,100,Output,14,13,Output at producers' prices,D,Total manufacturing,D,6.8924E10,M,3.945182771794E10
2020,Bulgaria,100,Output,14,13,Output at producers' prices,D,Total manufacturing,D,6.2587E10,M,3.646553436891E10
2021,Bulgaria,100,Output,14,13,Output at producers' prices,D,Total manufacturing,D,7.0861E10,M,4.284802950825E10
2022,Bulgaria,100,Output,14,13,Output at producers' prices,D,Total manufacturing,D,9.4386377231E10,M,5.074149028999E10
2007,Burundi,108,Output,14,11,Output at basic prices,D,Total manufacturing,D,2.037279E12,M,1.88310939848E9
2008,Burundi,108,Output,14,11,Output at basic prices,D,Total manufacturing,D,5.33742E11,M,4.5015274133E8
2009,Burundi,108,Output,14,11,Output at basic prices,D,Total manufacturing,D,6.19735E11,M,5.0377619781E8
2010,Burundi,108,Output,14,11,Output at basic prices,D,Total manufacturing,D,6.61905E11,M,5.3780696295E8
2011,Burundi,108,Output,14,11,Output at basic prices,D,Total manufacturing,D,7.68384E11,M,6.0930955575E8
2012,Burundi,108,Output,14,11,Output at basic prices,D,Total manufacturing,D,9.87829E11,M,6.8480080771E8
2013,Burundi,108,Output,14,11,Output at basic prices,D,Total manufacturing,D,1.208453E12,M,7.7709480659E8
2014,Burundi,108,Output,14,11,Output at basic prices,D,Total manufacturing,D,1.4056904784E12,M,9.0883981884E8
2015,Burundi,108,Output,14,11,Output at basic prices,D,Total manufacturing,D,1.4342914873E12,M,9.1245815548E8
2000,Cabo Verde,132,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,8.516590502E9,M,7.115718919E7
2001,Cabo Verde,132,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,4.26943509E9,M,3.465075477E7
2002,Cabo Verde,132,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,4.732068135E9,M,4.035678272E7
2003,Cabo Verde,132,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,5.069549669E9,M,5.184251015E7
2004,Cabo Verde,132,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,3.274168071E9,M,3.689289592E7
2005,Cabo Verde,132,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,5.483201564E9,M,6.185491926E7
2006,Cabo Verde,132,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,6.525150309E9,M,7.421178672E7
2007,Cabo Verde,132,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,9.657538778E9,M,1.1979824974E8
2008,Cabo Verde,132,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,1.5835694084E10,M,2.1020088781E8
2009,Cabo Verde,132,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,1.5823084074E10,M,1.9770102868E8
2010,Cabo Verde,132,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,2.0534686099E10,M,2.4657792518E8
2011,Cabo Verde,132,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,2.4575286793E10,M,3.0999311266E8
2012,Cabo Verde,132,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,2.766804166E10,M,3.2053264108E8
2013,Cabo Verde,132,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,2.9299007058E10,M,3.5269202767E8
2014,Cabo Verde,132,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,3.3106718798E10,M,3.9871042028E8
2015,Cabo Verde,132,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,3.4674024541E10,M,3.488834504E8
2016,Cabo Verde,132,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,2.9756044504E10,M,2.9849140391E8
2017,Cabo Verde,132,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,3.1525625227E10,M,3.2232504684E8
2018,Cabo Verde,132,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,2.9219248379E10,M,3.1279445269E8
2019,Cabo Verde,132,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,3.0341435498E10,M,3.0804996478E8
2020,Cabo Verde,132,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,2.4521920789E10,M,2.5333676643E8
2000,Cambodia,116,Output,14,13,Output at producers' prices,D,Total manufacturing,D,1.1163108E13,M,2.9064916403E9
2000,Cameroon,120,Output,14,13,Output at producers' prices,D,Total manufacturing,D,1.192542E12,M,1.67914470127E9
2001,Cameroon,120,Output,14,13,Output at producers' prices,D,Total manufacturing,D,1.465184E12,M,2.00053058605E9
2002,Cameroon,120,Output,14,13,Output at producers' prices,D,Total manufacturing,D,1.274682E12,M,1.83747687553E9
2003,Cameroon,120,Output,14,13,Output at producers' prices,D,Total manufacturing,D,1.3822165658E12,M,2.38355361132E9
2004,Cameroon,120,Output,14,13,Output at producers' prices,D,Total manufacturing,D,1.565208635E12,M,2.96813143094E9
2005,Cameroon,120,Output,14,13,Output at producers' prices,D,Total manufacturing,D,1.7043096982E12,M,3.23239952486E9
2006,Cameroon,120,Output,14,13,Output at producers' prices,D,Total manufacturing,D,2.0662412414E12,M,3.95509162422E9
2007,Cameroon,120,Output,14,13,Output at producers' prices,D,Total manufacturing,D,2.1641426588E12,M,4.5215005383E9
2008,Cameroon,120,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,2.565189822E12,M,5.75154627343E9
