exporter,importer,E_importer,Xni,logXni,dni,dni2,dni3,τni
FIN,THA,3.8725240652482e11,0.0011853480875241107,-6.737718802783498,1.4569793630804009,0.48390841149914265,0.3194503890760938,1.0217540292672045
FRA,THA,3.8725240652482e11,0.012274132796739046,-4.400261255720734,1.9963644322294394,0.4820799348489136,0.32250934681050347,1.6303975435323934
DEU,THA,3.8725240652482e11,0.022555822715201436,-3.791762032830395,1.8371635133678064,0.5089749759232249,0.27157636592244455,1.5351804084625151
GRC,THA,3.8725240652482e11,0.00013435296153362677,-8.915040179724611,1.3404386292729482,0.3520206708105476,0.2684590219263858,0.9878830826347766
IND,THA,3.8725240652482e11,0.011979047908145383,-4.4245961628966395,0.8893664259502203,0.3264722692552591,0.1640025432330679,1.1512146787758373
IDN,THA,3.8725240652482e11,0.015105777665985488,-4.192677981457802,1.0876670560897181,0.15542874200502366,0.12214071496016037,1.0809543078870423
IRL,THA,3.8725240652482e11,0.0016260171575065868,-6.42162171594012,1.203300956790974,0.5280997409463833,0.318612787113198,0.7581531474962409
ITA,THA,3.8725240652482e11,0.006301487298430746,-5.066969594330948,1.7650237177274346,0.49500997226546395,0.3583638173403467,1.4096662255479155
JPN,THA,3.8725240652482e11,0.09168916920198626,-2.389351017906015,1.6061632223518585,0.4860449964677379,0.2665829172860211,1.0664057817500618
KOR,THA,3.8725240652482e11,0.025636575394312213,-3.6637352208146843,1.0385029784695075,0.3865047271154528,0.24676618209774825,0.43523717531483763
MEX,THA,3.8725240652482e11,0.006358057209233372,-5.058032418541971,1.2343712850473465,0.3494416731249134,0.21002105556327189,1.1338464803008304
NOR,THA,3.8725240652482e11,0.0021397399084180685,-6.147070995457131,1.2377899344201424,0.5357954783378551,0.3038556734146787,0.5673398818374542
POL,THA,3.8725240652482e11,0.0019860685533371974,-6.221598195658223,1.3362417605321315,0.44196415371118253,0.21766082109328833,1.3259667121356025
PRT,THA,3.8725240652482e11,0.0002996653269287423,-8.11284428293135,1.7413042760213577,0.37120523079307755,0.2616764185307465,1.4123368568826868
RUS,THA,3.8725240652482e11,0.0008836813111522614,-7.031414068071481,1.5750707541711446,0.42600467297596156,0.2581069995357372,1.6486329418873844
ESP,THA,3.8725240652482e11,0.002987553552036434,-5.813300436517322,1.835111792455654,0.5228554290286078,0.272286737797671,1.5956078114737715
SWE,THA,3.8725240652482e11,0.0035826746105174835,-5.631645659598339,1.4059546431744452,0.5003775434339485,0.2939493688484417,0.9305499598608749
CHE,THA,3.8725240652482e11,0.05361132290936064,-2.925994984906196,1.9265082149114692,0.5522828712777708,0.40061881239974584,1.3089958978853458
THA,THA,3.8725240652482e11,1.0,0.0,0.0,0.0,0.0,0.0
TUR,THA,3.8725240652482e11,0.0007173387529464679,-7.239962370156478,0.801192419402115,0.40006022750824033,0.26890959882195076,0.7190228541615702
GBR,THA,3.8725240652482e11,0.010612305611666272,-4.545741044434334,1.404464581206836,0.4601354699724777,0.2661297062635395,1.1655365246066738
USA,THA,3.8725240652482e11,0.040771025193850424,-3.199783616677318,1.5114735179145256,0.5047323155353814,0.28834789440736286,1.19225043034804
AUS,TUR,4.3168134297187e11,0.008933596222295483,-4.7179362526975295,0.6869589916798748,0.38305840913838296,0.2563123566941847,0.30461998865730583
AUT,TUR,4.3168134297187e11,0.006616981641685304,-5.018115958372672,1.070814041243066,0.34670263285039593,0.2335725109154902,0.747354185948626
BEL,TUR,4.3168134297187e11,0.01089734130802757,-4.519236436194273,1.1665382327463492,0.3026905106887294,0.2233165215655821,0.8714407309630154
BRA,TUR,4.3168134297187e11,0.003162395238251085,-5.756425551721901,1.1759231340957221,0.4213838115546299,0.2517059114393808,0.9130492449245133
CAN,TUR,4.3168134297187e11,0.009651966449184483,-4.640593607273416,0.7429875868510569,0.3681722965048122,0.25287089246993694,0.41787639765453305
CHN,TUR,4.3168134297187e11,0.04799187155958058,-3.0367236249230456,1.349425236716573,0.4042066553977312,0.3063791337244822,1.0790865706393402
COL,TUR,4.3168134297187e11,5.805406241251467e-5,-9.754135871002546,0.949844431292026,0.2949525730179844,0.15574241591536755,0.8753308132274318
DNK,TUR,4.3168134297187e11,0.0035280128512708013,-5.647020498193773,0.9423136452663675,0.36035801965536807,0.2817299031938405,0.49550282111549143
FIN,TUR,4.3168134297187e11,0.0031978591904757697,-5.7452736960351265,0.7056626275192805,0.2850976102029116,0.24069205555850764,0.35260685894662913
FRA,TUR,4.3168134297187e11,0.025519633626381957,-3.6683071769415965,1.2450476966683193,0.2835636023608014,0.2253742228808423,0.961250373211818
DEU,TUR,4.3168134297187e11,0.07352232552919293,-2.6101661701891397,1.0858467778066863,0.2795518353357445,0.22351538920133798,0.8660332381419398
GRC,TUR,4.3168134297187e11,0.002993594958851327,-5.811280286421239,0.7431428356935694,0.284977157657358,0.22466228923924347,0.47275685429594255
IND,TUR,4.3168134297187e11,0.009728146012638928,-4.632731944348052,1.0209408032426195,0.4467997539572254,0.23260303358722823,1.3649586213087814
IDN,TUR,4.3168134297187e11,0.00333303090017063,-5.703873208721223,0.812591156407005,0.4913942155058013,0.23437345785432634,0.8880479734448741
IRL,TUR,4.3168134297187e11,0.0030062346493791733,-5.807066930358857,0.5719621878668738,0.31922622644145926,0.24993861520108834,0.2089839438126855
ITA,TUR,4.3168134297187e11,0.030573832956187066,-3.4876107680086217,1.0753768752469117,0.2889194960683753,0.19262583743615364,0.8021889483079377
JPN,TUR,4.3168134297187e11,0.009778393883920924,-4.627580032969702,1.2284615456110206,0.4448238484147422,0.29776177026517103,0.770873670249769
KOR,TUR,4.3168134297187e11,0.01705673460532695,-4.071210161726447,0.9047980498751663,0.5186299884747578,0.2908607856550081,0.38370181196104125
MEX,TUR,4.3168134297187e11,0.006554405911976924,-5.027617797151094,0.8549402183897424,0.37797426106098087,0.2731433412025805,0.8365849788837711
NOR,TUR,4.3168134297187e11,0.0019549869689005264,-6.23737175109105,0.8474600534212641,0.3896678393664364,0.28922493871947963,0.25917956607912074
POL,TUR,4.3168134297187e11,0.012880061914919439,-4.352074751258521,0.9597020257122522,0.2622192142643189,0.1977772925899951,1.031596542556268
PRT,TUR,4.3168134297187e11,0.0026999024414402634,-5.914539639424562,0.9899875404602377,0.2741938228005437,0.21105588680429224,0.7431896865621116
RUS,TUR,4.3168134297187e11,0.016564220887308127,-4.100510278003275,0.9390288014366206,0.3789068169210273,0.16166228376463404,1.0947605543934054
ESP,TUR,4.3168134297187e11,0.020558331354412058,-3.884489001493669,1.0837950568945338,0.2919413381437036,0.19216545956237374,0.9264606411531962
SWE,TUR,4.3168134297187e11,0.006227643966166158,-5.0787571932844475,0.6558502858170887,0.33599588388288165,0.26969074971361373,0.2626151677440633
CHE,TUR,4.3168134297187e11,0.03551593295489958,-3.3377738675574022,1.1751914793503493,0.4981529201310243,0.3278228675088595,0.6398487275647704
THA,TUR,4.3168134297187e11,0.005786975947782459,-5.1521454126488635,0.8804706587116308,0.4371065659829251,0.3638270566245505,0.9626402239521756
TUR,TUR,4.3168134297187e11,1.0,0.0,0.0,0.0,0.0,0.0
GBR,TUR,4.3168134297187e11,0.033536066625246407,-3.395133803607146,0.7237991593016389,0.2611234489557362,0.19583126764296266,0.5670406679420217
USA,TUR,4.3168134297187e11,0.025848748138764886,-3.6554931071011456,0.9128293118048438,0.3050065024631907,0.23362955472215913,0.675775789478903
AUS,GBR,7.0815995840289e11,0.007968414325115768,-4.832269761417715,0.6223123589236704,0.224475333282816,0.15543185094224657,0.3967318472607187
AUT,GBR,7.0815995840289e11,0.010986258706603826,-4.511109995585669,1.007029888662089,0.17313959734478482,0.11642175137238354,0.840328524727266
BEL,GBR,7.0815995840289e11,0.04468498789849265,-3.108117674966931,0.8418677683377764,0.1170772056340952,0.0661233969502349,0.70352875791406
BRA,GBR,7.0815995840289e11,0.002889552893245919,-5.846653497045752,1.6749858763815364,0.367120350831132,0.25698080884165775,1.5688704785699448
CAN,GBR,7.0815995840289e11,0.02959720476920488,-3.520075355584052,0.6569481841425433,0.19519685518766924,0.1282510868529419,0.4885954863056364
CHN,GBR,7.0815995840289e11,0.071775227863964,-2.634215878281839,1.354148030133,0.42891393915926573,0.3154823840889568,1.2405678554153843
COL,GBR,7.0815995840289e11,0.0005203950346918596,-7.560922352701459,2.003714655790822,0.2843430288716979,0.20302449236772513,2.085959529085845
DNK,GBR,7.0815995840289e11,0.013269678206654274,-4.322273680618991,0.9391705179484181,0.20381290436354316,0.12407784804309244,0.6491181851571592
FIN,GBR,7.0815995840289e11,0.005124511933835553,-5.273719990914891,0.7997116408268459,0.14376397929913384,0.10528541065659808,0.6034143636138115
FRA,GBR,7.0815995840289e11,0.05627970512743986,-2.877421286134183,0.5918998510226037,0.13824874023349387,0.06431459310476331,0.4648610189257196
DEU,GBR,7.0815995840289e11,0.15805906114827292,-1.8447865110668502,0.7519929934985004,0.12442231065060368,0.08775707415992137,0.688937945193371
GRC,GBR,7.0815995840289e11,0.0017643303164841747,-6.339984084684695,1.0402539007698328,0.1863800364330646,0.12605032475346942,0.9266264107318232
IND,GBR,7.0815995840289e11,0.01138116262988222,-4.4757956911893455,1.2836225734903055,0.4954474010581046,0.4458440817947088,1.7843988829160846
IDN,GBR,7.0815995840289e11,0.0023822062441704963,-6.039728227342798,1.7521793750821777,0.48760127378542373,0.30845413434970037,1.984394683479664
IRL,GBR,7.0815995840289e11,0.02607407352689957,-3.6468138098138096,0.296522744524677,0.22980950703694666,0.11301548526741778,0.0903029918301059
ITA,GBR,7.0815995840289e11,0.03579177725669086,-3.3300370975245466,0.9356257003513425,0.1207541541418738,0.09484942290172674,0.8191962647719856
JPN,GBR,7.0815995840289e11,0.01849337823028449,-3.990342544469478,1.4333719652635581,0.2991908768070461,0.22532739485086345,1.1325425812619239
KOR,GBR,7.0815995840289e11,0.01283354480974748,-4.3556928478106585,1.4480101075938339,0.40767171465386765,0.24146761892073274,1.083672361039326
MEX,GBR,7.0815995840289e11,0.010533063038628089,-4.553236108276365,1.4155539426015271,0.28917418427026265,0.2015113822114835,1.5539571944551729
NOR,GBR,7.0815995840289e11,0.006671770272010225,-5.009870046171618,0.5400423265303065,0.2387141248637505,0.16100836497867543,0.10852033054778024
POL,GBR,7.0815995840289e11,0.025177214290890298,-3.6818158883014043,0.9669903336770493,0.16541993752878975,0.12309055599986796,1.1956433418806824
PRT,GBR,7.0815995840289e11,0.008699480462734643,-4.744491972031779,0.906647999764685,0.23244826250393816,0.12676753919429945,0.816608637226176
RUS,GBR,7.0815995840289e11,0.0044141398041962375,-5.4229422987456255,1.6023459258834256,0.31106980406353635,0.1706061729643089,1.9148361701998273
ESP,GBR,7.0815995840289e11,0.03533834464563717,-3.3427866540015407,0.8666618404541276,0.11064879191076744,0.07900988534040977,0.8660859160724073
SWE,GBR,7.0815995840289e11,0.01550879666762752,-4.166347889095736,0.7775577552059457,0.15230888444157945,0.10753552013213782,0.5410811284925374
CHE,GBR,7.0815995840289e11,0.047610059341527185,-3.044711209367598,0.8165362045247042,0.35930789128791457,0.23101750692409545,0.4379519440987426
THA,GBR,7.0815995840289e11,0.0053981564906891,-5.221697774312079,1.0859671415715677,0.49608813305546284,0.3379261130672032,1.3248951981717298
TUR,GBR,7.0815995840289e11,0.016823400331378562,-4.084984484858301,1.2234391089623984,0.31669894255365383,0.23984316312154907,1.3801976003220155
GBR,GBR,7.0815995840289e11,1.0,0.0,0.0,0.0,0.0,0.0
USA,GBR,7.0815995840289e11,0.06757170544704805,-2.694565942028888,0.8481826790486394,0.12654788685692328,0.0991024692628809,0.7678876480823159
AUS,USA,5.587964318e12,0.001599842634077198,-6.437850008275195,0.7546691349749699,0.19706834492375672,0.1331943833047362,0.6093836542783416
AUT,USA,5.587964318e12,0.003597283170516348,-5.627576393287065,0.35505862611458694,0.17252077760353735,0.10642181239542263,0.2686522931460877
BEL,USA,5.587964318e12,0.0027700716099149625,-5.8888821071621855,0.4063814503929437,0.11727591010370837,0.09316876462737893,0.34833747093555084
BRA,USA,5.587964318e12,0.0038280952256676834,-5.565387929612098,0.9495423367036678,0.4347084518989415,0.20258050292585372,0.9237219698583997
CAN,USA,5.587964318e12,0.07162756786015503,-2.6362752531392,0.4196687899302632,0.1914616849665891,0.09528743980854502,0.3316111230596799
CHN,USA,5.587964318e12,0.08026326562205859,-2.5224432269314985,1.2513798053139462,0.45355710746540046,0.32913241385979086,1.218094661562654
COL,USA,5.587964318e12,0.0010960674416485123,-6.816026557998641,1.2782711161129534,0.29842288558144436,0.1807356774594748,1.4408110203742999
DNK,USA,5.587964318e12,0.0024370915518845213,-6.016949937591066,0.42191086935333955,0.1809878792291062,0.13106305354390924,0.2121535675284042
FIN,USA,5.587964318e12,0.0015727967788093003,-6.454899856634698,0.5124273601474819,0.14822013734890654,0.09317702385019278,0.3964251139007712
FRA,USA,5.587964318e12,0.00900233064322467,-4.710271774812067,0.4848909143149139,0.13122780221263794,0.06443700816721998,0.43814711318435345
DEU,USA,5.587964318e12,0.02940418027054737,-3.526618428671943,0.4129951562281906,0.14061873439382994,0.08129236752970691,0.43023513888938486
GRC,USA,5.587964318e12,0.00018620524376152336,-8.588661031533297,0.6969270907817585,0.17976435836288696,0.12661685783661641,0.6635946317100725
IND,USA,5.587964318e12,0.008182686714240791,-4.805734733121413,1.302599371224317,0.5545947148711573,0.4184470990666491,1.8836707116164195
IDN,USA,5.587964318e12,0.00348316412459365,-5.659814167090991,1.5009000013638145,0.5224059133849336,0.2837573110086955,1.8134103407276245
IRL,USA,5.587964318e12,0.011166084089072312,-4.494874301308039,0.24851177591401746,0.14480261291086396,0.10296142725209412,0.12258705418576991
ITA,USA,5.587964318e12,0.009235918765136344,-4.684655182988037,0.5343846393223299,0.14141388937044927,0.09084358302346812,0.4982502347092965
JPN,USA,5.587964318e12,0.023982313383392042,-3.7304386626683574,0.7079284255856896,0.2739745017835012,0.19904290415672277,0.4873940725503788
KOR,USA,5.587964318e12,0.013113966546942805,-4.334077468086253,0.8341394360451819,0.37544082900435616,0.24978776886439924,0.5500967204569976
MEX,USA,5.587964318e12,0.1782495742918234,-1.724570607955249,0.6901104029236583,0.2721033913757146,0.20014207681174231,0.9088086857436278
NOR,USA,5.587964318e12,0.0011739540195994864,-6.747377723931396,0.4188963708907427,0.21873267166109833,0.13035449137402974,0.06766940587454001
POL,USA,5.587964318e12,0.001858643654930173,-6.287908275045115,0.885743034731298,0.24286097726489592,0.15624827709255568,1.1946910739012546
PRT,USA,5.587964318e12,0.0008369227912003014,-7.085778736412634,0.5340283094547578,0.22983075810683246,0.14589769544209452,0.5242839778825724
RUS,USA,5.587964318e12,0.0015890934808461194,-6.444591563173002,0.9594736728120179,0.2267926906237822,0.16968662823895392,1.3522589480947433
ESP,USA,5.587964318e12,0.0030803140979063777,-5.782723707356511,0.4578610834248089,0.1641739428841134,0.11714159937392313,0.537580190009412
SWE,USA,5.587964318e12,0.003067787229970015,-5.786798749260789,0.4461764824675445,0.14248935794336845,0.09837583028871182,0.28999488672045987
CHE,USA,5.587964318e12,0.013909651360654458,-4.2751723372965875,0.415034696996944,0.24627067829601637,0.19215320975584693,0.11674546753730591
THA,USA,5.587964318e12,0.006691398602194922,-5.0069323680676545,0.9040925794511327,0.47092374914737595,0.41050816607966695,1.2233156670176184
TUR,USA,5.587964318e12,0.0018080245125531508,-6.315520459275989,0.8132931727823369,0.3455222746635577,0.28696975125584906,1.0503466951082776
GBR,USA,5.587964318e12,0.013875408857548031,-4.27763715257312,0.5034650459805419,0.14972227728623042,0.12442835007761563,0.5837600769468654
USA,USA,5.587964318e12,1.0,0.0,0.0,0.0,0.0,0.0
