exporter,importer,E_importer,Xni,logXni,dni,dni2,dni3,τni
COL,THA,2.9149016526841e11,0.00037797545773986013,-7.880681291066637,0.8108621488064549,0.36170989364416845,0.22133062004164344,0.5028944474811641
DNK,THA,2.9149016526841e11,0.0019161764659600396,-6.257423502442773,1.8656243804571462,0.5017000220767592,0.3099805621724216,1.1265090957543025
FIN,THA,2.9149016526841e11,0.0018822533271266552,-6.275285641602902,1.6424717192552896,0.535512097794978,0.28792921294470947,1.008791719844777
FRA,THA,2.9149016526841e11,0.013071180647974313,-4.337345422757484,2.1026638785631877,0.49145735047400624,0.3718223195577191,1.5554360817446942
DEU,THA,2.9149016526841e11,0.02975269865053913,-3.5148354401619955,2.0429500888089036,0.5036385271227034,0.38706231828010107,1.5324513142516518
GRC,THA,2.9149016526841e11,0.00017102049754397068,-8.673727139967099,1.4825194144552543,0.39730023118694446,0.26597766356332203,0.9250350273514771
IND,THA,2.9149016526841e11,0.008466863533836603,-4.771595141868135,1.0659496287107795,0.33029759692665706,0.14302012796808686,1.3122470488490567
IDN,THA,2.9149016526841e11,0.028240558340733805,-3.566996095280101,1.0527511948704524,0.23443038892141302,0.19848388184521584,0.9380562039350508
IRL,THA,2.9149016526841e11,0.002926389503099711,-5.833985867301126,1.4368463722067544,0.5555111004496252,0.3136244250999172,0.8223551556857913
ITA,THA,2.9149016526841e11,0.010086948789385599,-4.596512889814802,1.9007494597169243,0.5395197576810602,0.3943045826067116,1.3370685061507601
JPN,THA,2.9149016526841e11,0.16759064132357754,-1.7862309318513587,1.625516159877387,0.4972778967855376,0.30154739319773705,0.7837221171937676
KOR,THA,2.9149016526841e11,0.039054501824316926,-3.242797125747822,1.0718723941309807,0.4971931271783528,0.30428162110263063,0.5721104083559558
MEX,THA,2.9149016526841e11,0.005346365669348573,-5.231338263053074,1.258589312950631,0.32733458162676154,0.24523579821397964,1.0108320891350702
NOR,THA,2.9149016526841e11,0.0017451409766678797,-6.350919937669575,1.4616028545884956,0.512261443959915,0.3567905506569179,0.5202136190451627
POL,THA,2.9149016526841e11,0.0011825307696246123,-6.7400984171125256,1.1194948776975633,0.3416155758134869,0.2525607490187054,0.9295257620131998
PRT,THA,2.9149016526841e11,0.0003627217075701262,-7.921874663534933,1.8858651573520018,0.3738141570855632,0.27255117855260785,1.4317486497571836
RUS,THA,2.9149016526841e11,0.008156496482871447,-4.808940554793619,1.5713426785554956,0.3706187456287521,0.260650395888812,1.3688901670193605
ESP,THA,2.9149016526841e11,0.0026969955244475633,-5.915616894281775,1.976351817522723,0.4148450009348555,0.31402543886926926,1.5317530339753693
SWE,THA,2.9149016526841e11,0.007854327699093092,-4.846690599849893,1.5972201230557235,0.5422631736231041,0.3088138663238486,0.9268877701633411
CHE,THA,2.9149016526841e11,0.08811275218497479,-2.429138009806797,2.054479481887604,0.5106603083338599,0.37880943322057253,1.242800044110818
THA,THA,2.9149016526841e11,1.0,0.0,0.0,0.0,0.0,0.0
TUR,THA,2.9149016526841e11,0.0008377709080925767,-7.084765874221608,0.8361150369682884,0.39026171219476524,0.2911948746486379,0.5005865693223552
GBR,THA,2.9149016526841e11,0.012817294952456953,-4.3569598519021415,1.47776076659527,0.4425256664207614,0.35010929617372377,1.022948918968734
USA,THA,2.9149016526841e11,0.054412081791028244,-2.9111690580321183,1.3429967460669694,0.4282532442430558,0.29461954267194534,0.9814438303147622
AUS,TUR,4.252259078626e11,0.0006645518317695424,-7.316397681694829,0.9079947841097447,0.426838851935857,0.29229712486022447,0.4862770167095495
AUT,TUR,4.252259078626e11,0.0069911460455608435,-4.963110781159715,1.014928297615176,0.2463390115724891,0.2066274632907285,0.7659088826020781
BEL,TUR,4.252259078626e11,0.016383010204988623,-4.111510444243111,1.1300443889351879,0.30994397989777195,0.2032240224530022,0.9156834573787417
BRA,TUR,4.252259078626e11,0.0019220587019183437,-6.254358426799321,1.2151010198313315,0.4577680592632374,0.26971591638060355,1.0148469213623952
CAN,TUR,4.252259078626e11,0.0022761543058664947,-6.085267968062518,0.9646941240485972,0.3660727670000832,0.2864507195758782,0.6140577871094945
CHN,TUR,4.252259078626e11,0.048435429346945724,-3.0275237217486164,1.0900930612536872,0.40832565857390535,0.23315960017876572,1.1859828983570344
COL,TUR,4.252259078626e11,0.00015420999462592368,-8.777195282943788,1.3282989536844676,0.38339440168893646,0.17082953257457983,1.35585972000511
DNK,TUR,4.252259078626e11,0.0024963998921839537,-5.9929056280929975,1.0295093434888576,0.36797164688499057,0.2798253511095732,0.6259225264319472
FIN,TUR,4.252259078626e11,0.0037858340312612723,-5.576489064646316,0.8063566822870012,0.29929146818654595,0.223934696268846,0.5082051505224217
FRA,TUR,4.252259078626e11,0.02929805520543586,-3.530234140403146,1.2665488415948993,0.3139476633485925,0.23057544927191073,1.054849512422339
DEU,TUR,4.252259078626e11,0.08470263110609674,-2.4686086139801913,1.2068350518406155,0.32197911429625437,0.19944747161043153,1.0318647449292966
GRC,TUR,4.252259078626e11,0.002392389216347179,-6.035462740266337,0.6464043774869658,0.29125166259810464,0.22781371782386792,0.4244484580291219
IND,TUR,4.252259078626e11,0.008410453071270528,-4.77827993352679,1.1639586789251455,0.4063182975225875,0.3122683460545649,1.7457845667093561
IDN,TUR,4.252259078626e11,0.00442891108005713,-5.4196015309964825,1.1123353865234777,0.4019538861016835,0.26312428933068666,1.3331688632340095
IRL,TUR,4.252259078626e11,0.0051953697733687024,-5.259987478259756,0.6145019892036205,0.3171857810248532,0.2560890793948372,0.33553924032859084
ITA,TUR,4.252259078626e11,0.03174277273148144,-3.4500902100597135,1.0646344227486357,0.31278310599757697,0.2322271276706028,0.8364819368284049
JPN,TUR,4.252259078626e11,0.009300293317937774,-4.677709339757087,1.1061716252912712,0.4860244761330954,0.29992681128022375,0.5999060502535851
KOR,TUR,4.252259078626e11,0.01485605959084402,-4.209347443709027,0.7015638522582913,0.36198748806867076,0.2357573571626923,0.5373303341291996
MEX,TUR,4.252259078626e11,0.0034789630949420497,-5.661020990818568,0.8372341365587197,0.32082335623115626,0.15299727387670703,0.9250053803890922
NOR,TUR,4.252259078626e11,0.000918017381326368,-6.993294233616309,0.6254878176202071,0.35807676056372156,0.2321144015960177,0.019627049722807488
POL,TUR,4.252259078626e11,0.012274579784455052,-4.400224839333148,0.7917650335254923,0.3071222568755696,0.21786592915131078,0.9373243854870621
PRT,TUR,4.252259078626e11,0.0022085803760434224,-6.115405333637741,1.0497501203837132,0.33085640487180557,0.15926232216118041,0.9311620804348284
RUS,TUR,4.252259078626e11,0.013803652257575714,-4.282822065488225,0.9816577626961585,0.2106170063652555,0.10279541167378015,1.1147337188059567
ESP,TUR,4.252259078626e11,0.018114353927616886,-4.01105062032124,1.1402367805544344,0.25691476792158374,0.13118754766507942,1.031166464653014
SWE,TUR,4.252259078626e11,0.005875878881521765,-5.13689963328564,0.7611050860874351,0.36928251903020315,0.2156203459878294,0.4263012008409859
CHE,TUR,4.252259078626e11,0.02842369521136578,-3.5605321432534316,1.2183644449193158,0.4048325325845201,0.32157701062510125,0.7422134747884628
THA,TUR,4.252259078626e11,0.005600797140200276,-5.184846344906995,1.0239127991631922,0.33367948263423447,0.29024693551733943,1.3594412668091254
TUR,TUR,4.252259078626e11,1.0,0.0,0.0,0.0,0.0,0.0
GBR,TUR,4.252259078626e11,0.017608462991578946,-4.039375640715949,0.7002205545908379,0.2539555922610463,0.19022344117928056,0.5809371746102351
USA,TUR,4.252259078626e11,0.02498951360149138,-3.689298998050532,0.9756495267900861,0.3467396081300743,0.24810471419713206,0.9496250786838123
AUS,GBR,8.2738996476758e11,0.007537070039470229,-4.887921761412193,0.6811265897871743,0.21988516855086068,0.15047080809521818,0.3786922023675819
AUT,GBR,8.2738996476758e11,0.009139168231058226,-4.695185900823613,0.8146468652028492,0.18451856505783434,0.11265387644278757,0.6849108301703543
BEL,GBR,8.2738996476758e11,0.051896327238053194,-2.9585072574404774,0.6939279389448533,0.17531632264994101,0.09242357838259038,0.59885038736901
BRA,GBR,8.2738996476758e11,0.004017853021147519,-5.517007593361121,1.4887008520842264,0.46476841939744457,0.36053739762349585,1.407730133595893
CAN,GBR,8.2738996476758e11,0.036497813308525175,-3.310502929543803,0.7370452778037018,0.2631476853550234,0.19579098336907563,0.5056923208452018
CHN,GBR,8.2738996476758e11,0.0683708664276418,-2.6828084745077745,1.203072269112066,0.47630430548072267,0.31590184400535837,1.418245486196016
COL,GBR,8.2738996476758e11,0.0001096401047881947,-9.118307330782292,1.8001288249874907,0.4474558565800894,0.23769400617868713,1.9469729712887358
DNK,GBR,8.2738996476758e11,0.016870498972074363,-4.08218880538245,0.7258986932805874,0.20898840272607594,0.13616153084494487,0.44159525620427986
FIN,GBR,8.2738996476758e11,0.0050356066801294525,-5.291221267492413,0.732673177724303,0.19761415677430155,0.10342664062767777,0.5538050259403263
FRA,GBR,8.2738996476758e11,0.0585785621336698,-2.837386483229135,0.6249031119679177,0.14127094749925195,0.07437699272466364,0.5324871627759601
DEU,GBR,8.2738996476758e11,0.13139625729180346,-2.029537656656893,0.6686525047009004,0.19123344266545944,0.11107097732436005,0.6129655777701843
GRC,GBR,8.2738996476758e11,0.0015500011667583908,-6.469499595303916,0.916811219838499,0.16947339962570585,0.1060409492759918,0.8141386803612579
IND,GBR,8.2738996476758e11,0.009342074423315156,-4.673226950404821,1.5111887592933506,0.5681046272331485,0.38585493564210926,2.212298027058164
IDN,GBR,8.2738996476758e11,0.002750254074684007,-5.896061980777239,1.35635826645427,0.521449130352399,0.26546047146991614,1.6964751231454045
IRL,GBR,8.2738996476758e11,0.06004311035681353,-2.8126924688149657,0.5042623652776534,0.15344277981230273,0.08777964284857664,0.34458299638322654
ITA,GBR,8.2738996476758e11,0.03262073157103781,-3.4228072549703104,0.6951056138307793,0.19810707352311177,0.10049994300417593,0.5862365078911513
JPN,GBR,8.2738996476758e11,0.017176477358257627,-4.064214426625013,1.0555526034797962,0.4301979462797596,0.26453534269634127,0.6685704084227128
KOR,GBR,8.2738996476758e11,0.006547087681963896,-5.028734956919433,1.547952421639384,0.40976207529347497,0.30264381484246256,1.5030022834908952
MEX,GBR,8.2738996476758e11,0.005658732952712695,-5.174555271772177,1.066560594810937,0.3259883416487838,0.19707735019822575,1.273615218621912
NOR,GBR,8.2738996476758e11,0.004937497180926962,-5.3108967197065615,0.552144719203681,0.245354991527863,0.13516115023657072,0.06556733128688408
POL,GBR,8.2738996476758e11,0.020389086838377046,-3.8927554801766187,0.8579296018378327,0.34960154215947403,0.2585717716994471,1.1227723337800053
PRT,GBR,8.2738996476758e11,0.00540262201559732,-5.220870884813316,0.7404924972603741,0.29103850077593646,0.15822717178658413,0.741187837292092
RUS,GBR,8.2738996476758e11,0.003500980544842879,-5.654712194053647,1.8140167023274616,0.310246300273629,0.0968682482492566,2.0663760384178627
ESP,GBR,8.2738996476758e11,0.025111571561678328,-3.6844265206871696,0.7539833562427662,0.19902062096955558,0.10855667713396291,0.7641964203219487
SWE,GBR,8.2738996476758e11,0.015735178351537878,-4.151856413827883,0.5865006511248888,0.16398331168047534,0.11945935646045358,0.3709801458590423
CHE,GBR,8.2738996476758e11,0.0304460175582306,-3.4918000796445052,0.6473131128733562,0.2769157703062109,0.16909973363212483,0.290445522723106
THA,GBR,8.2738996476758e11,0.007463951947375828,-4.897670253376384,1.4395905178632065,0.4619612403890092,0.2793932650037889,1.8944023654897424
TUR,GBR,8.2738996476758e11,0.011218826668964288,-4.490161959314548,0.9748923879570355,0.3204113791505328,0.21417534310172665,1.0941757679376383
GBR,GBR,8.2738996476758e11,1.0,0.0,0.0,0.0,0.0,0.0
USA,GBR,8.2738996476758e11,0.05530988106717013,-2.894803705273105,0.7480006805451905,0.15936738418030277,0.10147425842911044,0.8412596124195195
AUS,USA,5.491895438e12,0.0019271347076364406,-6.251720986629167,0.6703570239317351,0.25868689836846054,0.15399159306743934,0.27466370463781364
AUT,USA,5.491895438e12,0.003275745437319357,-5.721209821346502,0.5692666905019614,0.21566391452158815,0.1379939439263977,0.3462717235951376
BEL,USA,5.491895438e12,0.0033109014957144866,-5.710534771474359,0.6231626798365069,0.18294772742692852,0.13189791023053354,0.4348261963863347
BRA,USA,5.491895438e12,0.0032726228848654663,-5.7221635101242025,1.0599515973579086,0.37046399569586086,0.2719048447107347,0.8857219469952462
CAN,USA,5.491895438e12,0.0750405843463605,-2.5897261871828174,0.388626365190035,0.2003765728836706,0.1609208276617632,0.06401447635720606
CHN,USA,5.491895438e12,0.07860609607166934,-2.543306024390723,1.252261721878836,0.3720879690859457,0.26760008291889753,1.374176007088457
COL,USA,5.491895438e12,0.0009167465051411036,-6.994679563246881,1.7931661251512516,0.4150874955415598,0.2340787013618524,1.8467513395781678
DNK,USA,5.491895438e12,0.0024800215230001608,-5.999488040213809,0.5226276343901768,0.25659416033628674,0.14667693668429818,0.14506526543954018
FIN,USA,5.491895438e12,0.0009117153608434993,-7.000182720942906,0.6367500745451808,0.22572117796692445,0.15235020674985694,0.3646229908868752
FRA,USA,5.491895438e12,0.00976116071194128,-4.629343960224381,0.7596671324962185,0.18041402532428613,0.15143827750182284,0.5739922514299319
DEU,USA,5.491895438e12,0.025571066779933913,-3.666293770567524,0.6999533427419347,0.21818359010447597,0.1328034298549071,0.5510074839368897
GRC,USA,5.491895438e12,0.00015995250177694575,-8.740633650697344,0.6050552057075758,0.255530828084175,0.09717904989084605,0.4091237343560057
IND,USA,5.491895438e12,0.004998609701466277,-5.29859546492055,1.552015883850566,0.7145209574639831,0.361368574749255,2.1598662197410503
IDN,USA,5.491895438e12,0.0034088722829688145,-5.681373751189728,1.037513556123821,0.5073017759605857,0.2841182264876192,1.2843714809406264
IRL,USA,5.491895438e12,0.020388462043428125,-3.8927861242425865,0.5293493861452683,0.1680519463249363,0.12516208602937545,0.2764110853765123
ITA,USA,5.491895438e12,0.007128792278832841,-4.943613444761284,0.5577527136499548,0.20328462235118872,0.13105354272783748,0.3556246758359979
JPN,USA,5.491895438e12,0.023248208992153525,-3.761527182511482,0.6268033487534782,0.3580080964793802,0.2825194138104177,0.14656222182206594
KOR,USA,5.491895438e12,0.011318076482452002,-4.481354142690362,1.1192031669130662,0.3647711440424194,0.2651888788998133,0.9809940968902482
MEX,USA,5.491895438e12,0.09597787995780421,-2.343637531170607,0.6623552721141571,0.2942943649596548,0.18477294253335805,0.7761509640508034
NOR,USA,5.491895438e12,0.0007456766308244809,-7.2012185224807785,0.6186868196415968,0.24674615691691948,0.20246855836343947,0.03885049985047087
POL,USA,5.491895438e12,0.0012323468131714198,-6.6988349492881,0.5294378709410138,0.31712813179175037,0.20255927113734143,0.7010216710088574
PRT,USA,5.491895438e12,0.0005653391785076946,-7.478084690992545,0.7127247596313113,0.29750386072480073,0.11627200046833001,0.6201611677887003
RUS,USA,5.491895438e12,0.0018794009504737492,-6.27680219628289,1.3852674476011435,0.26822853174927547,0.20420775879898068,1.5443678518172157
ESP,USA,5.491895438e12,0.0019084031515437683,-6.261488432917393,0.6333550714557536,0.19958213041160944,0.12188344539560747,0.5503092036606071
SWE,USA,5.491895438e12,0.002848790255658605,-5.860860846513926,0.5085576369393474,0.19930072835765347,0.13480583877071423,0.19977819979917183
CHE,USA,5.491895438e12,0.010165550502359136,-4.588750676717076,0.7114827358206351,0.2184328340950351,0.1419495449839599,0.2613562137960558
THA,USA,5.491895438e12,0.006628005639177371,-5.0164513286068715,1.4887799706299762,0.48606625513978646,0.29234318672890697,1.8503328863821833
TUR,USA,5.491895438e12,0.0010780969708214577,-6.832557856161153,0.838651553661997,0.38921362830439993,0.2666784449471103,0.8646760017682708
GBR,USA,5.491895438e12,0.01339084256761186,-4.313184196119711,0.7484599663673632,0.21534690090880537,0.10051821624943902,0.6552010344930342
USA,USA,5.491895438e12,1.0,0.0,0.0,0.0,0.0,0.0
