exporter,importer,E_importer,Xni,logXni,dni,dni2,dni3,τni
DEU,THA,1.6793589502928e11,0.023254886891855675,-3.761239980138345,1.4421843020691139,0.5551812098240763,0.2963604180660171,0.9105311407110261
GRC,THA,1.6793589502928e11,0.00010835667814237117,-9.130082196972435,0.8315392772929782,0.40076552753326955,0.2525342648764652,0.31568513660254954
IND,THA,1.6793589502928e11,0.0,-Inf,0.8646305781980651,0.37938862090656256,0.16899572269307375,1.0686992154144164
IDN,THA,1.6793589502928e11,0.01338911031248218,-4.313313565662656,0.6792115650362575,0.2438109283800559,0.1870130089877604,0.7555044997034726
IRL,THA,1.6793589502928e11,0.009489527407195303,-4.6575664666313665,1.1160099047820815,0.6039832011825906,0.2661638292627941,0.4995890257689822
ITA,THA,1.6793589502928e11,0.00798625914182479,-4.830032821352832,1.2747961488665147,0.5050799322810684,0.3072040590950701,0.3947017314813399
JPN,THA,1.6793589502928e11,0.146857796039651,-1.918290534291417,0.905336855306857,0.5342868703203032,0.23084962764365502,0.3711951723080584
KOR,THA,1.6793589502928e11,0.026998959992317374,-3.6119569325227365,0.7130033594647589,0.2309541567810643,0.12830388785252145,0.6138331973017279
MEX,THA,1.6793589502928e11,0.0003636734768582671,-7.9192541345082885,0.925459129674296,0.307484972919102,0.23613393200415175,0.7532620521987603
NOR,THA,1.6793589502928e11,0.00030866456206579993,-8.083255430370789,1.441064638448736,0.4312577606392919,0.1679454990923525,1.2048815679367395
POL,THA,1.6793589502928e11,0.000914650687748363,-6.996968327602072,0.986768313070846,0.37934346645700234,0.2668902553173172,0.5330455155437044
PRT,THA,1.6793589502928e11,0.0002396719297842778,-8.336239528995527,0.9608478023705546,0.4454165730676588,0.23226968293582798,1.0208287090018047
RUS,THA,1.6793589502928e11,0.0026735265774986703,-5.9243568625369365,0.8981935087971971,0.3910834443323347,0.2629489419432538,0.5963592710520158
ESP,THA,1.6793589502928e11,0.0021674078452212984,-6.1342233668356725,1.2374941699662438,0.5320779990785796,0.28112715460363724,0.7930528250598953
SWE,THA,1.6793589502928e11,0.00332664782066032,-5.705790142475089,1.0350531496273783,0.5593703377859285,0.24296115202823243,0.3701631401681105
CHE,THA,1.6793589502928e11,0.0,-Inf,1.523007379052645,0.4437158778925562,0.32815260636459603,0.7871409892432829
THA,THA,1.6793589502928e11,1.0,0.0,0.0,0.0,0.0,0.0
TUR,THA,1.6793589502928e11,0.001104471660252735,-6.808388193873544,1.1559390952870878,0.36120322282116446,0.20389921981947168,0.7420584440145402
GBR,THA,1.6793589502928e11,0.010911116414569063,-4.517973154897753,0.9590503818249151,0.5318037229863217,0.28793686392206197,0.3553725301163
USA,THA,1.6793589502928e11,0.046347685826520664,-3.071583916447135,1.0807349808554898,0.511257345956255,0.25667494105417943,0.706712545208044
AUS,TUR,2.0015646341738e11,0.0009297796673533777,-6.980562916710522,1.3320905623756865,0.44293520211209486,0.1565358496567147,1.720897547308002
AUT,TUR,2.0015646341738e11,0.009493049964749352,-4.6571953307707865,0.9208649974123504,0.43449104491181123,0.27144556809452236,0.7748562502389098
BEL,TUR,2.0015646341738e11,0.04019209484665068,-3.2140849483001483,1.4129097412190958,0.4568269347588839,0.27424830916667864,1.2651108347491664
BRA,TUR,2.0015646341738e11,0.002035813889928412,-6.1968595941338585,1.2756018287933795,0.38254654985847025,0.31808310285276775,1.1204215825850516
CAN,TUR,2.0015646341738e11,0.002008432612839724,-6.210400655716222,0.9797433076162659,0.49269659521418363,0.20882825157755325,1.1738838881027327
CHN,TUR,2.0015646341738e11,0.02445309933525305,-3.710998308916863,1.0959447801316835,0.40600004461348443,0.31506589537143703,0.9416398528733941
COL,TUR,2.0015646341738e11,3.874637806850729e-5,-10.158473275733249,0.9314259309284826,0.42255350571205186,0.28672872624462487,1.3086832222400384
DNK,TUR,2.0015646341738e11,0.0034210627142884265,-5.677804041003744,0.8482774331155444,0.3956483443676265,0.1860007900158829,1.0212201039588813
FIN,TUR,2.0015646341738e11,0.004441621466157198,-5.416735774125047,0.9950770754447162,0.453608316014939,0.3246662986341969,0.7067291269522289
FRA,TUR,2.0015646341738e11,0.039449190728737794,-3.2327417457476164,1.2935570544686812,0.42986937296546235,0.32330645864324703,1.1721063887762049
DEU,TUR,2.0015646341738e11,0.08020440402993825,-2.5231768525258373,1.414631382384765,0.4328214674849261,0.29919532404379695,1.2968588722992247
GRC,TUR,2.0015646341738e11,0.0025202694190056634,-5.9833894708696835,0.8191137790281815,0.2871915047657135,0.19073064661994338,0.7171402896103005
IND,TUR,2.0015646341738e11,0.005238907896458296,-5.251642219077398,1.1321548566604758,0.46988105089384724,0.1658766908541589,1.7501041451493744
IDN,TUR,2.0015646341738e11,0.00349958525278247,-5.655110816713363,0.9606173314377604,0.40673681125483757,0.23768519235677005,1.4507909173775233
IRL,TUR,2.0015646341738e11,0.022288368908267603,-3.8036903102031863,1.0884569850977326,0.33028498388846245,0.22251047513852373,0.8859167573571807
ITA,TUR,2.0015646341738e11,0.03914167313490515,-3.240567570485207,1.2405638447523497,0.565395544543102,0.312341564774949,0.7743500786397224
JPN,TUR,2.0015646341738e11,0.013586747340495125,-4.298660421592905,0.9838167768247197,0.408517796433049,0.313347466671804,0.8635557450984687
KOR,TUR,2.0015646341738e11,0.013465986362590561,-4.3075883015886145,1.2836536462170878,0.3253255648817148,0.2392724660353156,1.5983641353266045
MEX,TUR,2.0015646341738e11,0.0016795256562709407,-6.3892438728922905,0.7733860646341183,0.39731236759544253,0.21555187112555066,1.0150696384311304
NOR,TUR,2.0015646341738e11,0.0018135613196728526,-6.312462786924704,0.801510882507075,0.41188713506912933,0.20480776936972356,0.9792084632676261
POL,TUR,2.0015646341738e11,0.006514812822349437,-5.033676799079073,0.9592153933864968,0.3330379654930619,0.13529171421284342,0.9193732471319029
PRT,TUR,2.0015646341738e11,0.0018236114386328455,-6.306936437088812,0.8296385808484612,0.37400285499163455,0.2383204052039467,1.303500138752259
RUS,TUR,2.0015646341738e11,0.013579721236587945,-4.299177684559485,1.0081355674092736,0.47997123364031,0.24769084686434018,1.12018198093664
ESP,TUR,2.0015646341738e11,0.021258608772662092,-3.850993346936631,1.209941250281895,0.37973106342966334,0.2173017820069973,1.179380556648094
SWE,TUR,2.0015646341738e11,0.00820446338262511,-4.803076957843298,0.9816621624827346,0.44641916493486067,0.2847343881261228,0.7306528042960146
CHE,TUR,2.0015646341738e11,0.03512361065967065,-3.3488817062835916,1.495454459368296,0.537325097327438,0.4132616694499403,1.1734687208314813
THA,TUR,2.0015646341738e11,0.0028158196862228518,-5.8725018746175595,1.0694216826010292,0.3152197063890987,0.2424591882757221,1.4833023338735767
TUR,TUR,2.0015646341738e11,1.0,0.0,0.0,0.0,0.0,0.0
GBR,TUR,2.0015646341738e11,0.029770580126259088,-3.514234617202463,0.9314974621405661,0.41483492384938275,0.3137035716482954,0.7417002617044985
USA,TUR,2.0015646341738e11,0.020849413098566447,-3.8704294798833208,1.4115598748958775,0.41509725510609213,0.26868488190995743,1.4514180905209795
AUS,GBR,7.8273462960929e11,0.0033206395657984313,-5.707597874305768,1.3187879295328337,0.509135887570255,0.3590606102547429,1.8973921149012167
AUT,GBR,7.8273462960929e11,0.009297015080061274,-4.678061889474529,0.5704073835293137,0.2411586683735831,0.10802384065743473,0.6141958367919407
BEL,GBR,7.8273462960929e11,0.14627453324770592,-1.9222700582361487,0.8520051814926712,0.16954085717311812,0.0827294389033187,0.8940034754588091
BRA,GBR,7.8273462960929e11,0.002686134713551143,-5.9196520281733305,0.7138176261661833,0.1687569272259022,0.07792212982663377,0.7484345803939229
CAN,GBR,7.8273462960929e11,0.00687275494652514,-4.980190241992326,1.8073348539940484,0.4963428123153867,0.3627939803750756,2.1912726349165825
CHN,GBR,7.8273462960929e11,0.04000981202836595,-3.218630554240352,0.8302838086869154,0.25949579455960325,0.11471292043894829,0.8657760818646935
COL,GBR,7.8273462960929e11,0.00021813951099172244,-8.430375741183791,0.9793403662973597,0.5720364744066735,0.35993739241406364,1.5463948580449831
DNK,GBR,7.8273462960929e11,0.013328687447218478,-4.3178366157147545,1.1189231859273367,0.35659848808506966,0.22086643885845203,1.481663057206741
FIN,GBR,7.8273462960929e11,0.006122038049693983,-5.095860223239096,0.7126093731469224,0.23543498889516598,0.07902607780436693,0.6140586250905025
FRA,GBR,7.8273462960929e11,0.05161113852037099,-2.9640177669917542,0.6297469331481849,0.16498296738180923,0.06736887370372426,0.6980934678917761
DEU,GBR,7.8273462960929e11,0.09985626233515638,-2.304023503659263,0.777432284773925,0.14801956901897687,0.07657808828806079,0.8494569751244523
GRC,GBR,7.8273462960929e11,0.0021011038730581483,-6.165292418523129,0.9506977904092034,0.21677253686055825,0.14356379940094588,1.0385215014273899
IND,GBR,7.8273462960929e11,0.004640497290488874,-5.372933743812442,1.2249278850790417,0.5072165700161514,0.3760227150440131,2.0326743740040083
IDN,GBR,7.8273462960929e11,0.002598490188173712,-5.9528246994806855,0.8857924645620926,0.5024578885448524,0.38705055516427744,1.565763250937923
IRL,GBR,7.8273462960929e11,0.1350155662654149,-2.0023652015211555,0.7470307389400147,0.15695952295716656,0.08312598885946232,0.7342877116355303
ITA,GBR,7.8273462960929e11,0.031218087455909628,-3.466757625992039,1.615219177732137,0.47283046487019337,0.18938464480914363,1.3388026120555772
JPN,GBR,7.8273462960929e11,0.01861957084811552,-3.9835420552980967,1.2474269405221374,0.3932307336196146,0.2823367426520616,1.316963109231954
KOR,GBR,7.8273462960929e11,0.007776829612650179,-4.85660652864523,1.0179926747723194,0.3943331474824606,0.2890423562917994,1.5225003643179038
MEX,GBR,7.8273462960929e11,0.0036495638229021303,-5.613147619103258,1.338407219798467,0.3008956211315234,0.1746422055970051,1.7698879940315466
NOR,GBR,7.8273462960929e11,0.004378148959797885,-5.431129255837658,1.5769546589534464,0.28928364483313423,0.20836170822136718,1.9444494401500652
POL,GBR,7.8273462960929e11,0.005164126151978543,-5.266019377175573,1.0209664276986317,0.2606523481667111,0.14646354236931922,1.1709214818801053
PRT,GBR,7.8273462960929e11,0.006606269320686935,-5.019736183742709,2.0127044387754243,0.3485186766184113,0.17550516312923603,2.6763631971152897
RUS,GBR,7.8273462960929e11,0.002361730920297286,-6.0483604879769475,0.8776292696868219,0.31800106221959523,0.17200360178343355,1.1794728836502557
ESP,GBR,7.8273462960929e11,0.023219799800742486,-3.7627499245952754,0.9608320157717134,0.2784437881413287,0.10119130960242761,1.12006852257398
SWE,GBR,7.8273462960929e11,0.016637731068349856,-4.096082206951649,0.5906767922211751,0.20546171055013743,0.11660182351972145,0.5294646344705226
CHE,GBR,7.8273462960929e11,0.010424736341228208,-4.5635738026263795,0.8010600292708344,0.25113039569110807,0.13139317309360724,0.6688714911700874
THA,GBR,7.8273462960929e11,0.00496262715068873,-5.30582001099204,1.05185663640487,0.44527347191238087,0.29725915155131344,1.655534488113485
TUR,GBR,7.8273462960929e11,0.008979897096726233,-4.712766855895575,1.1830658579269633,0.41078194783827776,0.3047657546249456,1.3728630583630308
GBR,GBR,7.8273462960929e11,1.0,0.0,0.0,0.0,0.0,0.0
USA,GBR,7.8273462960929e11,0.046290283719064546,-3.0728231947923805,1.1458989034511093,0.19661783092683574,0.09263710398445299,1.3755543195122788
AUS,USA,4.306647e12,0.0017466190943830038,-6.350073305728468,0.9919804019907721,0.4018770187518557,0.19087157489961598,1.3409291712979856
AUT,USA,4.306647e12,0.0024381448703843247,-6.016517827873728,0.664270326720343,0.24135724357823618,0.11684922403466741,0.47840336392180044
BEL,USA,4.306647e12,0.008835123391981595,-4.729020207039573,0.6139915328536645,0.18487771539621903,0.09444874124011886,0.42633441075863293
BRA,USA,4.306647e12,0.0044776510121417295,-5.408656697709987,0.5171997952393476,0.22241976762223878,0.12405609822430051,0.32216133340591774
CAN,USA,4.306647e12,0.07831411092945335,-2.547027476009684,1.2830053725771373,0.4706743540824053,0.1879586663915443,1.4372877374385022
CHN,USA,4.306647e12,0.05562583826357537,-2.88910746870231,0.31325033800576707,0.16264085932785916,0.11441600578040843,0.11908719512237571
COL,USA,4.306647e12,0.0006213424216161888,-7.38362822442914,1.1528040728802933,0.4303126185229181,0.2594584499415408,1.4902031485667473
DNK,USA,4.306647e12,0.0017914155136584619,-6.324749181885617,0.9223053550005009,0.4617248760540459,0.19817134617996054,1.055389810218736
FIN,USA,4.306647e12,0.0009919427123464427,-6.91584520199774,0.5390792865765381,0.2029327003135758,0.10725048522419212,0.210873122458949
FRA,USA,4.306647e12,0.008535785374427268,-4.763487908875726,0.5145723252698191,0.23022129547665826,0.13668772939138574,0.35326344395224096
DEU,USA,4.306647e12,0.02265891944590644,-3.787201710048551,0.5394186361349181,0.17712899998948978,0.10857202977954852,0.3817879104242761
GRC,USA,4.306647e12,0.00023504710826230472,-8.355724603219016,0.7536614851552941,0.2754536603473221,0.16072367956803796,0.6118297801123112
IND,USA,4.306647e12,0.002900535951042475,-5.842859748360802,1.3713488490070223,0.5047930877502612,0.3334501127974602,1.9494399218708194
IDN,USA,4.306647e12,0.002629751679182501,-5.940865855811963,0.9249645950848664,0.45522771515879906,0.25921738705209346,1.3752799653995273
IRL,USA,4.306647e12,0.039725324282604654,-3.225766403405649,0.6437788873487901,0.2552333254671449,0.12406149043256136,0.4013804439831363
ITA,USA,4.306647e12,0.007553735147352591,-4.885713116551886,1.0908896963152261,0.41730938954645397,0.2095769559396201,0.584817714577497
JPN,USA,4.306647e12,0.030444362444223837,-3.4918544433718166,0.7627126687736853,0.33163024303583727,0.24096231631343118,0.6025934214223323
KOR,USA,4.306647e12,0.011143673285079831,-4.49688336049723,0.808079495419676,0.39980217383432515,0.22269687120941778,1.082931768904091
MEX,USA,4.306647e12,0.0828204874982714,-2.491079814643554,0.8713925693754725,0.2548487114262063,0.16709395135977334,1.0732179275473825
NOR,USA,4.306647e12,0.0007274756333726214,-7.225930053125433,1.3803368280266108,0.3945434601681169,0.27809047901841827,1.51817619316206
POL,USA,4.306647e12,0.0006051464514477576,-7.410040060718597,0.8243485967717958,0.3853115589034157,0.18465174408800275,0.7446482348921001
PRT,USA,4.306647e12,0.0007278991608503256,-7.225348034677207,1.4883749573585137,0.3290092834319604,0.16577896227386163,1.9223782996372094
RUS,USA,4.306647e12,0.0017790241138735934,-6.331690315655288,1.1036365541443163,0.3129237134552758,0.18488111220337788,1.1758247520465808
ESP,USA,4.306647e12,0.0020560333700092017,-6.18697670097171,0.6208031896961014,0.26066026019240895,0.1567591891107541,0.5503842804371986
SWE,USA,4.306647e12,0.0042870314692063215,-5.452160750780615,0.6152449338792915,0.18959665248779017,0.13907423467639612,0.3243773600674696
CHE,USA,4.306647e12,0.005130286743581082,-5.272593725926642,0.5222144030042297,0.25045964944319454,0.16080694262755335,0.16037044884231338
THA,USA,4.306647e12,0.005225604451656545,-5.254184803294633,0.781081040624638,0.4695950677592302,0.3216906026724795,1.1551034762720838
TUR,USA,4.306647e12,0.0014249183466247136,-6.553640767517503,0.8559457072799762,0.5182277838300289,0.29024760229420776,0.8160874916548743
GBR,USA,4.306647e12,0.012346428145560326,-4.394388476722996,0.5725311541054339,0.240314661653037,0.12755385660215912,0.34287573804426447
USA,USA,4.306647e12,1.0,0.0,0.0,0.0,0.0,0.0
